"","Date.paramecium.introduced","Temperature","Wells","Genotype","Time.In","Time.Counted","Number.Counted","Initials","Notes","Plate","Date.paramecium.introduced.factor","Date.paramecium.counted","Start","End","Trial.Duration","Trial.Duration.Minutes","Trial.Duration.Hours","Growth.Rate.Hours"
"838",2024-02-16,37,"D4","36",17H 23M 0S,9H 58M 0S,11,"QY","","2/16/2024:37","2/16/2024",2024-02-17,2024-02-16 17:23:00,2024-02-17 09:58:00,59700s (~16.58 hours),995,16.5833333333333,0.0610010600007124
"839",2024-02-16,37,"D5","19",17H 23M 0S,10H 2M 0S,16,"QY","","2/16/2024:37","2/16/2024",2024-02-17,2024-02-16 17:23:00,2024-02-17 10:02:00,59940s (~16.65 hours),999,16.65,0.0832609225897832
"840",2024-02-16,37,"D6","110",17H 23M 0S,10H 3M 0S,4,"QY","","2/16/2024:37","2/16/2024",2024-02-17,2024-02-16 17:23:00,2024-02-17 10:03:00,60000s (~16.67 hours),1000,16.6666666666667,0
"841",2024-02-19,10,"A1","90",14H 52M 0S,8H 14M 0S,4,"QY","WHOLE_SHEET_NOTE(all from common garden 2/15 except G20 and G41 from common garden 2/18)","2/19/2024:10","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 08:14:00,62520s (~17.37 hours),1042,17.3666666666667,0
"842",2024-02-19,10,"A2","36",14H 52M 0S,8H 15M 0S,4,"QY","WHOLE_SHEET_NOTE(all from common garden 2/15 except G20 and G41 from common garden 2/18)","2/19/2024:10","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 08:15:00,62580s (~17.38 hours),1043,17.3833333333333,0
"843",2024-02-19,10,"A3","blank",14H 52M 0S,NA,NA,"QY","WHOLE_SHEET_NOTE(all from common garden 2/15 except G20 and G41 from common garden 2/18)","2/19/2024:10","2/19/2024",2024-02-20,2024-02-19 14:52:00,NA,NA,NA,NA,NA
"844",2024-02-19,10,"A4","41",14H 52M 0S,8H 15M 0S,5,"QY","WHOLE_SHEET_NOTE(all from common garden 2/15 except G20 and G41 from common garden 2/18)","2/19/2024:10","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 08:15:00,62580s (~17.38 hours),1043,17.3833333333333,0.0128366376594943
"845",2024-02-19,10,"A5","blank",14H 52M 0S,NA,NA,"QY","WHOLE_SHEET_NOTE(all from common garden 2/15 except G20 and G41 from common garden 2/18)","2/19/2024:10","2/19/2024",2024-02-20,2024-02-19 14:52:00,NA,NA,NA,NA,NA
"846",2024-02-19,10,"A6","44",14H 52M 0S,8H 16M 0S,4,"QY","WHOLE_SHEET_NOTE(all from common garden 2/15 except G20 and G41 from common garden 2/18)","2/19/2024:10","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 08:16:00,62640s (~17.4 hours),1044,17.4,0
"847",2024-02-19,10,"B1","38",14H 52M 0S,8H 18M 0S,5,"QY","WHOLE_SHEET_NOTE(all from common garden 2/15 except G20 and G41 from common garden 2/18)","2/19/2024:10","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 08:18:00,62760s (~17.43 hours),1046,17.4333333333333,0.0127998212990943
"848",2024-02-19,10,"B2","77",14H 52M 0S,8H 19M 0S,4,"QY","WHOLE_SHEET_NOTE(all from common garden 2/15 except G20 and G41 from common garden 2/18)","2/19/2024:10","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 08:19:00,62820s (~17.45 hours),1047,17.45,0
"849",2024-02-19,10,"B3","16",14H 52M 0S,8H 19M 0S,4,"QY","WHOLE_SHEET_NOTE(all from common garden 2/15 except G20 and G41 from common garden 2/18)","2/19/2024:10","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 08:19:00,62820s (~17.45 hours),1047,17.45,0
"850",2024-02-19,10,"B4","30",14H 52M 0S,8H 20M 0S,4,"QY","WHOLE_SHEET_NOTE(all from common garden 2/15 except G20 and G41 from common garden 2/18)","2/19/2024:10","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 08:20:00,62880s (~17.47 hours),1048,17.4666666666667,0
"851",2024-02-19,10,"B5","19",14H 52M 0S,8H 20M 0S,4,"QY","WHOLE_SHEET_NOTE(all from common garden 2/15 except G20 and G41 from common garden 2/18)","2/19/2024:10","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 08:20:00,62880s (~17.47 hours),1048,17.4666666666667,0
"852",2024-02-19,10,"B6","120",14H 52M 0S,NA,NA,"QY","Died in CG; WHOLE_SHEET_NOTE(all from common garden 2/15 except G20 and G41 from common garden 2/18)","2/19/2024:10","2/19/2024",2024-02-20,2024-02-19 14:52:00,NA,NA,NA,NA,NA
"853",2024-02-19,10,"C1","102",14H 52M 0S,8H 21M 0S,5,"QY","WHOLE_SHEET_NOTE(all from common garden 2/15 except G20 and G41 from common garden 2/18)","2/19/2024:10","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 08:21:00,62940s (~17.48 hours),1049,17.4833333333333,0.0127632155184486
"854",2024-02-19,10,"C2","110",14H 52M 0S,8H 21M 0S,5,"QY","WHOLE_SHEET_NOTE(all from common garden 2/15 except G20 and G41 from common garden 2/18)","2/19/2024:10","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 08:21:00,62940s (~17.48 hours),1049,17.4833333333333,0.0127632155184486
"855",2024-02-19,10,"C3","33",14H 52M 0S,8H 23M 0S,4,"QY","WHOLE_SHEET_NOTE(all from common garden 2/15 except G20 and G41 from common garden 2/18)","2/19/2024:10","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 08:23:00,63060s (~17.52 hours),1051,17.5166666666667,0
"856",2024-02-19,10,"C4","69",14H 52M 0S,8H 23M 0S,5,"QY","WHOLE_SHEET_NOTE(all from common garden 2/15 except G20 and G41 from common garden 2/18)","2/19/2024:10","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 08:23:00,63060s (~17.52 hours),1051,17.5166666666667,0.0127389277629425
"857",2024-02-19,10,"C5","blank",14H 52M 0S,NA,NA,"QY","WHOLE_SHEET_NOTE(all from common garden 2/15 except G20 and G41 from common garden 2/18)","2/19/2024:10","2/19/2024",2024-02-20,2024-02-19 14:52:00,NA,NA,NA,NA,NA
"858",2024-02-19,10,"C6","34",14H 52M 0S,8H 24M 0S,5,"QY","WHOLE_SHEET_NOTE(all from common garden 2/15 except G20 and G41 from common garden 2/18)","2/19/2024:10","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 08:24:00,63120s (~17.53 hours),1052,17.5333333333333,0.0127268185160196
"859",2024-02-19,10,"D1","104",14H 52M 0S,8H 25M 0S,4,"QY","WHOLE_SHEET_NOTE(all from common garden 2/15 except G20 and G41 from common garden 2/18)","2/19/2024:10","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 08:25:00,63180s (~17.55 hours),1053,17.55,0
"860",2024-02-19,10,"D2","89",14H 52M 0S,8H 25M 0S,5,"QY","WHOLE_SHEET_NOTE(all from common garden 2/15 except G20 and G41 from common garden 2/18)","2/19/2024:10","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 08:25:00,63180s (~17.55 hours),1053,17.55,0.0127147322686159
"861",2024-02-19,10,"D3","blank",14H 52M 0S,NA,NA,"QY","WHOLE_SHEET_NOTE(all from common garden 2/15 except G20 and G41 from common garden 2/18)","2/19/2024:10","2/19/2024",2024-02-20,2024-02-19 14:52:00,NA,NA,NA,NA,NA
"862",2024-02-19,10,"D4","20",14H 52M 0S,8H 25M 0S,4,"QY","WHOLE_SHEET_NOTE(all from common garden 2/15 except G20 and G41 from common garden 2/18)","2/19/2024:10","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 08:25:00,63180s (~17.55 hours),1053,17.55,0
"863",2024-02-19,10,"D5","35",14H 52M 0S,8H 26M 0S,5,"QY","WHOLE_SHEET_NOTE(all from common garden 2/15 except G20 and G41 from common garden 2/18)","2/19/2024:10","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 08:26:00,63240s (~17.57 hours),1054,17.5666666666667,0.0127026689552681
"864",2024-02-19,10,"D6","72",14H 52M 0S,8H 26M 0S,5,"QY","WHOLE_SHEET_NOTE(all from common garden 2/15 except G20 and G41 from common garden 2/18)","2/19/2024:10","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 08:26:00,63240s (~17.57 hours),1054,17.5666666666667,0.0127026689552681
"865",2024-02-19,20,"A1","90",14H 52M 0S,8H 43M 0S,12,"QY","WHOLE_SHEET_NOTE(got G120 from common garden 2/15)","2/19/2024:20","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 08:43:00,64260s (~17.85 hours),1071,17.85,0.0615469069281854
"866",2024-02-19,20,"A2","41",14H 52M 0S,8H 44M 0S,13,"QY","WHOLE_SHEET_NOTE(got G120 from common garden 2/15)","2/19/2024:20","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 08:44:00,64320s (~17.87 hours),1072,17.8666666666667,0.0659694960638981
"867",2024-02-19,20,"A3","blank",14H 52M 0S,NA,NA,"QY","WHOLE_SHEET_NOTE(got G120 from common garden 2/15)","2/19/2024:20","2/19/2024",2024-02-20,2024-02-19 14:52:00,NA,NA,NA,NA,NA
"868",2024-02-19,20,"A4","102",14H 52M 0S,8H 45M 0S,10,"QY","WHOLE_SHEET_NOTE(got G120 from common garden 2/15)","2/19/2024:20","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 08:45:00,64380s (~17.88 hours),1073,17.8833333333333,0.0512371331896079
"869",2024-02-19,20,"A5","69",14H 52M 0S,8H 45M 0S,10,"QY","WHOLE_SHEET_NOTE(got G120 from common garden 2/15)","2/19/2024:20","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 08:45:00,64380s (~17.88 hours),1073,17.8833333333333,0.0512371331896079
"870",2024-02-19,20,"A6","34",14H 52M 0S,8H 46M 0S,11,"QY","1 defromed, counted as 2; WHOLE_SHEET_NOTE(got G120 from common garden 2/15)","2/19/2024:20","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 08:46:00,64440s (~17.9 hours),1074,17.9,0.0565140174122056
"871",2024-02-19,20,"B1","30",14H 52M 0S,8H 47M 0S,9,"QY","WHOLE_SHEET_NOTE(got G120 from common garden 2/15)","2/19/2024:20","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 08:47:00,64500s (~17.92 hours),1075,17.9166666666667,0.0452612213702137
"872",2024-02-19,20,"B2","19",14H 52M 0S,8H 48M 0S,12,"QY","WHOLE_SHEET_NOTE(got G120 from common garden 2/15)","2/19/2024:20","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 08:48:00,64560s (~17.93 hours),1076,17.9333333333333,0.0612609082900433
"873",2024-02-19,20,"B3","35",14H 52M 0S,8H 51M 0S,15,"QY","WHOLE_SHEET_NOTE(got G120 from common garden 2/15)","2/19/2024:20","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 08:51:00,64740s (~17.98 hours),1079,17.9833333333333,0.0734989345680623
"874",2024-02-19,20,"B4","blank",14H 52M 0S,NA,NA,"QY","WHOLE_SHEET_NOTE(got G120 from common garden 2/15)","2/19/2024:20","2/19/2024",2024-02-20,2024-02-19 14:52:00,NA,NA,NA,NA,NA
"875",2024-02-19,20,"B5","36",14H 52M 0S,8H 52M 0S,9,"QY","1 dividing; WHOLE_SHEET_NOTE(got G120 from common garden 2/15)","2/19/2024:20","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 08:52:00,64800s (~18 hours),1080,18,0.0450516786786849
"876",2024-02-19,20,"B6","89",14H 52M 0S,8H 55M 0S,9,"QY","WHOLE_SHEET_NOTE(got G120 from common garden 2/15)","2/19/2024:20","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 08:55:00,64980s (~18.05 hours),1083,18.05,0.0449268817848382
"877",2024-02-19,20,"C1","72",14H 52M 0S,8H 57M 0S,14,"QY","WHOLE_SHEET_NOTE(got G120 from common garden 2/15)","2/19/2024:20","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 08:57:00,65100s (~18.08 hours),1085,18.0833333333333,0.0692772148476701
"878",2024-02-19,20,"C2","38",14H 52M 0S,8H 59M 0S,12,"QY","WHOLE_SHEET_NOTE(got G120 from common garden 2/15)","2/19/2024:20","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 08:59:00,65220s (~18.12 hours),1087,18.1166666666667,0.0606409726955718
"879",2024-02-19,20,"C3","44",14H 52M 0S,9H 1M 0S,12,"QY","WHOLE_SHEET_NOTE(got G120 from common garden 2/15)","2/19/2024:20","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 09:01:00,65340s (~18.15 hours),1089,18.15,0.0605296026814386
"880",2024-02-19,20,"C4","77",14H 52M 0S,9H 12M 0S,15,"QY","WHOLE_SHEET_NOTE(got G120 from common garden 2/15)","2/19/2024:20","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 09:12:00,66000s (~18.33 hours),1100,18.3333333333333,0.0720957730899447
"881",2024-02-19,20,"C5","35",14H 52M 0S,9H 15M 0S,13,"QY","WHOLE_SHEET_NOTE(got G120 from common garden 2/15)","2/19/2024:20","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 09:15:00,66180s (~18.38 hours),1103,18.3833333333333,0.0641154123123289
"882",2024-02-19,20,"C6","110",14H 52M 0S,9H 16M 0S,13,"QY","1 dividing; WHOLE_SHEET_NOTE(got G120 from common garden 2/15)","2/19/2024:20","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 09:16:00,66240s (~18.4 hours),1104,18.4,0.0640573367576982
"883",2024-02-19,20,"D1","20",14H 52M 0S,9H 18M 0S,7,"QY","1 dividing; WHOLE_SHEET_NOTE(got G120 from common garden 2/15)","2/19/2024:20","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 09:18:00,66360s (~18.43 hours),1106,18.4333333333333,0.0303589035046341
"884",2024-02-19,20,"D2","33",14H 52M 0S,9H 18M 0S,11,"QY","1 deformed ?, counted as 2; WHOLE_SHEET_NOTE(got G120 from common garden 2/15)","2/19/2024:20","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 09:18:00,66360s (~18.43 hours),1106,18.4333333333333,0.0548788921344564
"885",2024-02-19,20,"D3","104",14H 52M 0S,9H 20M 0S,13,"QY","WHOLE_SHEET_NOTE(got G120 from common garden 2/15)","2/19/2024:20","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 09:20:00,66480s (~18.47 hours),1108,18.4666666666667,0.0638260828343852
"886",2024-02-19,20,"D4","blank",14H 52M 0S,NA,NA,"QY","WHOLE_SHEET_NOTE(got G120 from common garden 2/15)","2/19/2024:20","2/19/2024",2024-02-20,2024-02-19 14:52:00,NA,NA,NA,NA,NA
"887",2024-02-19,20,"D5","16",14H 52M 0S,9H 22M 0S,9,"QY","WHOLE_SHEET_NOTE(got G120 from common garden 2/15)","2/19/2024:20","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 09:22:00,66600s (~18.5 hours),1110,18.5,0.0438340657414232
"888",2024-02-19,20,"D6","120",14H 52M 0S,NA,NA,"QY","Died in CG; WHOLE_SHEET_NOTE(got G120 from common garden 2/15)","2/19/2024:20","2/19/2024",2024-02-20,2024-02-19 14:52:00,NA,NA,NA,NA,NA
"889",2024-02-19,26,"A1","38",14H 52M 0S,10H 56M 0S,29,"QY","2 dividing; WHOLE_SHEET_NOTE(G120 started from common gardens for 2/15)","2/19/2024:26","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 10:56:00,72240s (~20.07 hours),1204,20.0666666666667,0.0987210034318895
"890",2024-02-19,26,"A2","33",14H 52M 0S,10H 58M 0S,25,"QY","WHOLE_SHEET_NOTE(G120 started from common gardens for 2/15)","2/19/2024:26","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 10:58:00,72360s (~20.1 hours),1206,20.1,0.0911732071516572
"891",2024-02-19,26,"A3","102",14H 52M 0S,11H 1M 0S,18,"QY","WHOLE_SHEET_NOTE(G120 started from common gardens for 2/15)","2/19/2024:26","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 11:01:00,72540s (~20.15 hours),1209,20.15,0.0746440395422469
"892",2024-02-19,26,"A4","20",14H 52M 0S,11H 2M 0S,9,"QY","WHOLE_SHEET_NOTE(G120 started from common gardens for 2/15)","2/19/2024:26","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 11:02:00,72600s (~20.17 hours),1210,20.1666666666667,0.0402114156801485
"893",2024-02-19,26,"A5","30",14H 52M 0S,11H 5M 0S,30,"QY","WHOLE_SHEET_NOTE(G120 started from common gardens for 2/15)","2/19/2024:26","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 11:05:00,72780s (~20.22 hours),1213,20.2166666666667,0.0996654420713404
"894",2024-02-19,26,"A6","blank",14H 52M 0S,NA,NA,"QY","WHOLE_SHEET_NOTE(G120 started from common gardens for 2/15)","2/19/2024:26","2/19/2024",2024-02-20,2024-02-19 14:52:00,NA,NA,NA,NA,NA
"895",2024-02-19,26,"B1","19",14H 52M 0S,11H 13M 0S,31,"QY","WHOLE_SHEET_NOTE(G120 started from common gardens for 2/15)","2/19/2024:26","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 11:13:00,73260s (~20.35 hours),1221,20.35,0.100623726946696
"896",2024-02-19,26,"B2","35",14H 52M 0S,11H 15M 0S,28,"QY","WHOLE_SHEET_NOTE(G120 started from common gardens for 2/15)","2/19/2024:26","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 11:15:00,73380s (~20.38 hours),1223,20.3833333333333,0.0954657472962541
"897",2024-02-19,26,"B3","69",14H 52M 0S,11H 21M 0S,29,"QY","WHOLE_SHEET_NOTE(G120 started from common gardens for 2/15)","2/19/2024:26","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 11:21:00,73740s (~20.48 hours),1229,20.4833333333333,0.0967128463238364
"898",2024-02-19,26,"B4","blank",14H 52M 0S,NA,NA,"QY","WHOLE_SHEET_NOTE(G120 started from common gardens for 2/15)","2/19/2024:26","2/19/2024",2024-02-20,2024-02-19 14:52:00,NA,NA,NA,NA,NA
"899",2024-02-19,26,"B5","34",14H 52M 0S,11H 24M 0S,22,"QY","WHOLE_SHEET_NOTE(G120 started from common gardens for 2/15)","2/19/2024:26","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 11:24:00,73920s (~20.53 hours),1232,20.5333333333333,0.0830234460505727
"900",2024-02-19,26,"B6","36",14H 52M 0S,11H 26M 0S,32,"QY","2 dividing; 1 deformed, counted as 1; WHOLE_SHEET_NOTE(G120 started from common gardens for 2/15)","2/19/2024:26","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 11:26:00,74040s (~20.57 hours),1234,20.5666666666667,0.101107368315065
"901",2024-02-19,26,"C1","44",14H 52M 0S,11H 30M 0S,20,"QY","WHOLE_SHEET_NOTE(G120 started from common gardens for 2/15)","2/19/2024:26","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 11:30:00,74280s (~20.63 hours),1238,20.6333333333333,0.0780018374362246
"902",2024-02-19,26,"C2","blank",14H 52M 0S,NA,NA,"QY","WHOLE_SHEET_NOTE(G120 started from common gardens for 2/15)","2/19/2024:26","2/19/2024",2024-02-20,2024-02-19 14:52:00,NA,NA,NA,NA,NA
"903",2024-02-19,26,"C3","16",14H 52M 0S,11H 32M 0S,12,"QY","WHOLE_SHEET_NOTE(G120 started from common gardens for 2/15)","2/19/2024:26","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 11:32:00,74400s (~20.67 hours),1240,20.6666666666667,0.0531586591291021
"904",2024-02-19,26,"C4","110",14H 52M 0S,11H 35M 0S,31,"QY","WHOLE_SHEET_NOTE(G120 started from common gardens for 2/15)","2/19/2024:26","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 11:35:00,74580s (~20.72 hours),1243,20.7166666666667,0.0988427760272851
"905",2024-02-19,26,"C5","72",14H 52M 0S,11H 39M 0S,32,"QY","WHOLE_SHEET_NOTE(G120 started from common gardens for 2/15)","2/19/2024:26","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 11:39:00,74820s (~20.78 hours),1247,20.7833333333333,0.100053321973368
"906",2024-02-19,26,"C6","104",14H 52M 0S,11H 43M 0S,26,"QY","WHOLE_SHEET_NOTE(G120 started from common gardens for 2/15)","2/19/2024:26","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 11:43:00,75060s (~20.85 hours),1251,20.85,0.0897746847434816
"907",2024-02-19,26,"D1","120",14H 52M 0S,NA,NA,"QY","Died in CG; WHOLE_SHEET_NOTE(G120 started from common gardens for 2/15)","2/19/2024:26","2/19/2024",2024-02-20,2024-02-19 14:52:00,NA,NA,NA,NA,NA
"908",2024-02-19,26,"D2","90",14H 52M 0S,11H 48M 0S,43,"QY","WHOLE_SHEET_NOTE(G120 started from common gardens for 2/15)","2/19/2024:26","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 11:48:00,75360s (~20.93 hours),1256,20.9333333333333,0.113450911842691
"909",2024-02-19,26,"D3","89",14H 52M 0S,11H 50M 0S,19,"QY","WHOLE_SHEET_NOTE(G120 started from common gardens for 2/15)","2/19/2024:26","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 11:50:00,75480s (~20.97 hours),1258,20.9666666666667,0.074315323595225
"910",2024-02-19,26,"D4","blank",14H 52M 0S,NA,NA,"QY","WHOLE_SHEET_NOTE(G120 started from common gardens for 2/15)","2/19/2024:26","2/19/2024",2024-02-20,2024-02-19 14:52:00,NA,NA,NA,NA,NA
"911",2024-02-19,26,"D5","77",14H 52M 0S,11H 55M 0S,18,"QY","1 deformed, counted as 1; WHOLE_SHEET_NOTE(G120 started from common gardens for 2/15)","2/19/2024:26","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 11:55:00,75780s (~21.05 hours),1263,21.05,0.0714526079228634
"912",2024-02-19,26,"D6","41",14H 52M 0S,11H 58M 0S,24,"QY","WHOLE_SHEET_NOTE(G120 started from common gardens for 2/15)","2/19/2024:26","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 11:58:00,75960s (~21.1 hours),1266,21.1,0.0849175103899552
"913",2024-02-19,29,"A1","104",14H 52M 0S,9H 13M 0S,26,"AD","WHOLE_SHEET_NOTE(G120 for phenotyping started from common gardens for 2/15; G89 started from common gardens for 2/18)","2/19/2024:29","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 09:13:00,66060s (~18.35 hours),1101,18.35,0.10200556822352
"914",2024-02-19,29,"A2","20",14H 52M 0S,9H 18M 0S,5,"AD","WHOLE_SHEET_NOTE(G120 for phenotyping started from common gardens for 2/15; G89 started from common gardens for 2/18)","2/19/2024:29","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 09:18:00,66360s (~18.43 hours),1106,18.4333333333333,0.012105436780156
"915",2024-02-19,29,"A3","38",14H 52M 0S,9H 23M 0S,20,"AD","WHOLE_SHEET_NOTE(G120 for phenotyping started from common gardens for 2/15; G89 started from common gardens for 2/18)","2/19/2024:29","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 09:23:00,66660s (~18.52 hours),1111,18.5166666666667,0.086918339105352
"916",2024-02-19,29,"A4","19",14H 52M 0S,9H 27M 0S,12,"AD","4 pairs dividing; WHOLE_SHEET_NOTE(G120 for phenotyping started from common gardens for 2/15; G89 started from common gardens for 2/18)","2/19/2024:29","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 09:27:00,66900s (~18.58 hours),1115,18.5833333333333,0.0591181500628579
"917",2024-02-19,29,"A5","120",14H 52M 0S,9H 29M 0S,3,"AD","WHOLE_SHEET_NOTE(G120 for phenotyping started from common gardens for 2/15; G89 started from common gardens for 2/18)","2/19/2024:29","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 09:29:00,67020s (~18.62 hours),1117,18.6166666666667,-0.0154529313761028
"918",2024-02-19,29,"A6","44",14H 52M 0S,9H 33M 0S,21,"AD","WHOLE_SHEET_NOTE(G120 for phenotyping started from common gardens for 2/15; G89 started from common gardens for 2/18)","2/19/2024:29","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 09:33:00,67260s (~18.68 hours),1121,18.6833333333333,0.0887544019591543
"919",2024-02-19,29,"B1","blank",14H 52M 0S,NA,NA,"AD","WHOLE_SHEET_NOTE(G120 for phenotyping started from common gardens for 2/15; G89 started from common gardens for 2/18)","2/19/2024:29","2/19/2024",2024-02-20,2024-02-19 14:52:00,NA,NA,NA,NA,NA
"920",2024-02-19,29,"B2","102",14H 52M 0S,9H 36M 0S,22,"AD","WHOLE_SHEET_NOTE(G120 for phenotyping started from common gardens for 2/15; G89 started from common gardens for 2/18)","2/19/2024:29","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 09:36:00,67440s (~18.73 hours),1124,18.7333333333333,0.0910007878419088
"921",2024-02-19,29,"B3","90",14H 52M 0S,9H 40M 0S,40,"AD","WHOLE_SHEET_NOTE(G120 for phenotyping started from common gardens for 2/15; G89 started from common gardens for 2/18)","2/19/2024:29","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 09:40:00,67680s (~18.8 hours),1128,18.8,0.122477930478407
"922",2024-02-19,29,"B4","blank",14H 52M 0S,NA,NA,"AD","WHOLE_SHEET_NOTE(G120 for phenotyping started from common gardens for 2/15; G89 started from common gardens for 2/18)","2/19/2024:29","2/19/2024",2024-02-20,2024-02-19 14:52:00,NA,NA,NA,NA,NA
"923",2024-02-19,29,"B5","72",14H 52M 0S,9H 46M 0S,18,"AD","WHOLE_SHEET_NOTE(G120 for phenotyping started from common gardens for 2/15; G89 started from common gardens for 2/18)","2/19/2024:29","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 09:46:00,68040s (~18.9 hours),1134,18.9,0.0795808146442473
"924",2024-02-19,29,"B6","16",14H 52M 0S,9H 49M 0S,11,"AD","WHOLE_SHEET_NOTE(G120 for phenotyping started from common gardens for 2/15; G89 started from common gardens for 2/18)","2/19/2024:29","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 09:49:00,68220s (~18.95 hours),1137,18.95,0.0533826338616612
"925",2024-02-19,29,"C1","41",14H 52M 0S,9H 51M 0S,8,"AD","2 pair dividing; WHOLE_SHEET_NOTE(G120 for phenotyping started from common gardens for 2/15; G89 started from common gardens for 2/18)","2/19/2024:29","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 09:51:00,68340s (~18.98 hours),1139,18.9833333333333,0.0365134599065818
"926",2024-02-19,29,"C2","blank",14H 52M 0S,NA,NA,"AD","WHOLE_SHEET_NOTE(G120 for phenotyping started from common gardens for 2/15; G89 started from common gardens for 2/18)","2/19/2024:29","2/19/2024",2024-02-20,2024-02-19 14:52:00,NA,NA,NA,NA,NA
"927",2024-02-19,29,"C3","36",14H 52M 0S,9H 59M 0S,30,"AD","1 pair dividing; WHOLE_SHEET_NOTE(G120 for phenotyping started from common gardens for 2/15; G89 started from common gardens for 2/18)","2/19/2024:29","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 09:59:00,68820s (~19.12 hours),1147,19.1166666666667,0.105400332373615
