"X","file","mean_grey","sd_grey","mean_area","sd_area","mean_perimeter","sd_perimeter","mean_major","sd_major","mean_minor","sd_minor","mean_ar","sd_ar","mean_turning","sd_turning","duration","N_frames","max_net","net_disp","net_speed","gross_disp","gross_speed","max_step","min_step","sd_step","sd_gross_speed","max_gross_speed","min_gross_speed","id"
621,"M_Plast_32_G89",172.049161953727,37.0571655011049,11458.3058097686,3490.06049153911,473.348202570695,96.5574697451548,189.319918766067,35.3454575410062,75.0101367609255,18.1105401450701,2.64895115681234,0.891094566226677,0,0.39,22.6966292134831,389,9029.45,2334,102.83,39435.81,1737.52,849.56,7.27,56.24,569.86,5040.71,129.41,"M_Plast_32_G89-51"
622,"M_Plast_32_G89",189.213002544529,35.2259165484166,10383.6311450382,4023.2812502041,454.916610687023,108.129315304879,183.067914503817,38.0162234793926,70.176586259542,18.6473722412459,2.74261577608143,0.798671209876238,0,0.5,25.2808988764045,393,5299.48,3168,125.3,47159.76,1865.43,2970.94,4.9,180.57,605.82,5288.27,87.18,"M_Plast_32_G89-6"
623,"M_Plast_32_G89",197.511473076923,26.2474994489684,11698.0947692308,3356.79818337378,476.141926153846,106.348142991763,181.294573846154,28.601450298837,81.5655046153846,16.4808450873627,2.27295,0.414620915152448,0.01,0.4,15.3932584269663,260,8898.1,8482,551.01,18689.12,1214.11,523.75,3.67,47.53,490.32,3350.44,65.41,"M_Plast_32_G89-65"
624,"M_Plast_32_G89",144.482127853881,19.0241831475919,9542.11068493152,3926.31622500139,426.579928767123,127.73924532429,170.345293150685,48.0120927949923,67.841802739726,16.4208958706259,2.51741095890411,0.443843528785189,0.02,0.63,14.8876404494382,219,4270.5,3181,213.67,24054.68,1615.75,2414.14,4.45,182.02,519.59,4297.16,79.26,"M_Plast_32_G89-67"
625,"M_Plast_32_G89",175.063843450479,46.575233555346,10476.7315015974,3853.63738044855,445.454108626198,106.658479956359,177.411358466454,36.8303345907849,72.629792971246,19.5885047558334,2.5555910543131,0.773569448208608,-0.01,0.42,20,313,7541.05,6629,331.46,34970.87,1748.54,1800.42,5.4,138.77,600.94,4578.22,96.12,"M_Plast_32_G89-8"
626,"M_Plast_32_G89",148.224032362459,23.9054516175267,10449.2831067961,3407.68932053663,454.631976699029,103.184682938755,185.876667961165,37.0101039799108,69.7931999999999,15.0412923753592,2.73126860841424,0.56709760808505,-0.02,0.41,19.3258426966292,309,5503.95,1674,86.64,32761.84,1695.23,732.06,5.09,68.98,474.6,4957.77,90.61,"M_Plast_32_G89-86"
627,"M_Plast_34_G102",115.871364066194,17.4771528568267,9594.81191489363,3696.85935797589,461.916587234042,114.540679857729,192.377846808511,42.5042058620329,62.3807489361702,14.7207973060279,3.19978959810875,0.925867332929175,0.02,0.44,26.2359550561798,423,9257.93,375,14.28,52607.45,2005.17,1508.77,15.82,111.67,682.42,5371.21,281.52,"M_Plast_34_G102-11"
628,"M_Plast_34_G102",95.6651,7.55576246767489,7909.65,3288.76950915493,412.9498125,126.985505740783,168.471225,41.6096981042088,58.2972525,14.3654545631624,2.95546875,0.683189642096256,-0.03,0.63,10.3370786516854,160,3431.96,1551,150.08,17049.87,1649.39,1255.85,8.64,110.75,672.79,4175.58,153.79,"M_Plast_34_G102-111"
629,"M_Plast_34_G102",148.026526315789,7.34986026893116,11059.3136842105,4006.16283620371,484.4961,114.768038711989,199.783373684211,43.684847610798,68.3040315789473,18.2745718688779,3.03166447368421,0.683473015925087,0.01,0.39,8.76404494382022,152,3994.3,498,56.79,19322.18,2204.71,513.83,15.88,38.67,408.4,4072.92,94.21,"M_Plast_34_G102-175"
630,"M_Plast_34_G102",125.870606741573,20.7803327476767,10425.9559550562,2284.45097804952,473.944489887641,70.3023102835114,199.001528089888,25.2174186770227,66.0198741573034,10.3904526887444,3.04288389513109,0.36202908432549,0,0.43,16.5730337078652,267,8944.12,6472,390.51,38802.08,2341.28,2651.61,19.36,171.02,364.99,5244.3,344.67,"M_Plast_34_G102-177"
631,"M_Plast_34_G102",104.252225108225,10.537246149667,8146.62233766234,3009.63817343861,422.83584935065,87.8505369829075,177.477849350649,34.6308816744345,56.3044207792207,13.5797307980073,3.20102164502164,0.492880058131153,0.03,0.5,14.2696629213483,231,9464.77,7927,555.55,31518.11,2208.75,744.57,51.92,77.01,323.13,4039.47,374.95,"M_Plast_34_G102-183"
632,"M_Plast_34_G102",102.535790849673,6.87719699587318,9155.09647058823,2834.02952070988,454.221635294118,98.5753052968478,189.475094117647,39.0039535114679,60.7269882352941,11.2251695579435,3.17384967320261,0.660614098520329,0.02,0.4,17.9213483146067,306,8789.18,8789,490.43,38628.44,2155.44,547.29,11.47,39.34,421.81,4229.67,68.05,"M_Plast_34_G102-2"
633,"M_Plast_34_G102",100.50099375,5.33055503322354,8333.928,2929.24195136493,436.9950675,91.3639323381732,182.4621525,32.6618091802958,57.18087,14.562075016529,3.3361,0.94509001401517,-0.05,0.53,10.2808988764045,160,5591.03,4665,453.73,22308.61,2169.91,1213.85,16.93,115.86,360.39,3632.89,301.28,"M_Plast_34_G102-213"
634,"M_Plast_34_G102",117.011569047619,23.2961128260551,8726.33828571429,3441.38370433506,429.890605714286,107.494588929312,179.83242,43.2439922966014,59.1850542857143,14.9977532929912,3.08492857142857,0.561805051709962,0,0.48,26.2359550561798,420,9082.31,7432,283.29,59771.37,2278.22,2377.89,10.71,164.31,532.95,5290.81,95.33,"M_Plast_34_G102-5"
635,"M_Plast_34_G102",134.934068062827,19.0628922198438,10171.4965445026,3341.61151499499,460.994352879581,107.172433243013,191.805992670157,39.3673069824979,65.3115015706806,14.684050308831,2.99000785340314,0.611893140312309,-0.03,0.54,23.9887640449438,382,8512.99,700,29.19,51436.89,2144.21,1154.01,5.35,82.98,460.04,4737.79,47.63,"M_Plast_34_G102-65"
636,"M_Plast_34_G102",113.429898461538,19.0156099775922,8517.95003076923,2651.30014270363,428.979289846154,85.462112971676,180.821176615385,35.6080637521576,58.863456,11.4536880950723,3.11863692307692,0.646260929312561,0.02,0.35,19.3820224719101,325,9454.93,2630,135.7,35250.89,1818.74,588.51,12,57.74,574.93,3682.82,213.66,"M_Plast_34_G102-72"
637,"M_Plast_34_G102",97.4271818181819,14.9058470257304,9039.6,5186.53931547913,453.935536363636,161.204890459402,188.242281818182,52.3803235796397,57.0347181818182,20.4229547265428,3.44517424242424,0.759649341525137,0.04,0.48,9.38202247191011,132,7942.55,7560,805.78,22196.26,2365.83,2958.55,57.28,275.08,519.6,5266.22,690.56,"M_Plast_34_G102-96"
638,"M_Plast_34_G104",112.43718487395,18.4358803366821,9452.74084033614,2996.55098832244,439.033250420168,77.1104420321752,182.78532605042,33.4977945914863,64.7802151260504,14.6505177581907,2.9215462184874,0.670934812907554,-0.02,0.36,13.9325842696629,238,5651.79,4938,354.44,23621.46,1695.41,1054.12,3.72,76.33,766.24,4690.81,46.31,"M_Plast_34_G104-10"
639,"M_Plast_34_G104",120.102300699301,16.9481582297539,10375.2503496503,3370.31097770162,464.816593006993,96.3705916598733,195.001401398601,40.6408374260752,65.7960923076923,14.4216945937683,3.0193986013986,0.632356804921418,-0.02,0.42,8.53932584269663,143,9493.82,9077,1062.96,17327.67,2029.16,570.06,4.68,62.99,754.16,5025.94,83.39,"M_Plast_34_G104-102"
640,"M_Plast_34_G104",100.859268817204,16.8993616368416,8010.53419354839,2932.26714206558,408.445606451613,103.504652422275,169.185483870968,47.6998054768299,58.8969290322581,11.6711178090429,2.93103225806452,0.857870039317843,0,0.56,11.0112359550562,186,6489.66,6490,589.37,14736.6,1338.32,542.18,1.42,67,754.79,3335.22,25.35,"M_Plast_34_G104-104"
641,"M_Plast_34_G104",104.003367469879,19.218824203398,5987.98843373494,2164.47585846718,348.623934939759,86.6565233743013,144.843419277108,37.5568932527785,51.0064481927711,11.4341982023663,2.89875903614458,0.741534258639502,0.03,0.65,10.8988764044944,166,6788.62,6789,622.87,12840.59,1178.16,1213.36,8.16,130.1,735.02,5867.13,145.22,"M_Plast_34_G104-11"
642,"M_Plast_34_G104",121.0268,10.107517742997,9500.12689655172,2277.79779236361,437.180797241379,80.3422241343934,176.928355862069,31.9645735016515,67.8824689655173,10.5100590098084,2.6396,0.532792230715793,-0.05,0.62,10.1123595505618,145,5587.74,5588,552.57,12806.44,1266.41,3033.16,9.45,262.2,559.69,5399.02,168.26,"M_Plast_34_G104-12"
643,"M_Plast_34_G104",119.597550724638,16.9730996649002,12632.6191304348,3780.47718759037,504.509243478261,94.3054565297312,207.287217391304,35.2619697903694,75.8065304347826,15.0432148090924,2.77636956521739,0.458448829835906,-0.01,0.33,8.42696629213483,138,6209.98,6163,731.34,14426.06,1711.89,1121.49,11.34,116.58,597.96,4990.63,201.85,"M_Plast_34_G104-122"
644,"M_Plast_34_G104",110.831184713376,13.962846208008,9558.53656050955,1071.93952968602,439.625281528663,34.4809364737703,184.071347770701,17.7470812156375,66.326101910828,6.53838348780875,2.81626114649682,0.488281407230907,-0.01,0.21,8.93258426966292,157,7711.38,7711,863.29,13701.43,1533.87,228.35,27.96,22.55,347.45,2264.28,497.71,"M_Plast_34_G104-13"
645,"M_Plast_34_G104",119.881944162437,15.67375911151,12693.0371573604,3660.66306036132,504.53159390863,98.6036965144608,205.419892385787,42.6135375537096,77.8147675126903,13.5425528872001,2.67602030456853,0.571457266774066,-0.01,0.48,12.5280898876404,197,9158.37,8475,676.52,21498.59,1716.03,910.28,1.58,90.94,825.76,5544.67,28.1,"M_Plast_34_G104-147"
646,"M_Plast_34_G104",104.920055555555,24.5607801358096,8998.128,3206.07715115009,445.93752,93.892362464421,190.69944,40.6273299992244,57.83808,13.6911961573093,3.35589444444445,0.699484970126343,-0.04,0.31,11.7977528089888,180,9307.07,8057,682.89,27043.94,2292.3,875.43,52.55,109.93,598.3,5194.21,609.03,"M_Plast_34_G104-153"
647,"M_Plast_34_G104",103.428819148936,16.6182157240021,9004.85617021277,2487.42137502747,418.286125531915,77.9651188560051,169.302580851064,38.1705851099508,67.4096936170213,12.8688370149517,2.57657446808511,0.673496987584809,0.06,0.55,11.5730337078652,188,5065.98,1520,131.37,14692.72,1269.57,812.18,8.17,86.46,810.41,5712.49,145.4,"M_Plast_34_G104-155"
648,"M_Plast_34_G104",117.273369565217,15.6694267018044,12225.6469565217,4157.2048333875,488.13787173913,112.132428482661,198.232826086957,47.4223101441073,77.0733782608696,15.7868402567104,2.60414130434783,0.591982241675788,-0.06,0.54,10.8988764044944,184,7085,6971,639.56,14289.49,1311.1,904.71,6.72,75.56,606.16,3739.57,119.57,"M_Plast_34_G104-169"
649,"M_Plast_34_G104",114.951897058823,16.2492554968273,12445.0305882353,3322.73170314893,507.843794117647,88.173715848721,208.4796,32.1202547496109,75.0499941176471,15.5353266884419,2.83923529411765,0.499123599932194,-0.02,0.38,12.1910112359551,204,9409.45,8220,674.29,21646.49,1775.61,1618.75,13.85,117.77,602.26,4802.29,246.56,"M_Plast_34_G104-2"
650,"M_Plast_34_G104",102.10658630137,25.0437583794983,8943.89128767123,3783.36094767308,423.144976438357,122.651017007117,170.918758356164,46.3962877003784,64.0253293150685,17.9062524185631,2.73290410958904,0.694077337672019,-0.01,0.51,23.876404494382,365,9214.68,7609,318.69,42874.47,1795.68,2050.26,4.22,150.94,776.58,4889.03,75.04,"M_Plast_34_G104-4"
651,"M_Plast_34_G104",109.777175438596,18.6494251670553,10337.9873684211,3336.83930141318,468.453647368421,98.8929360262146,190.766889473684,36.648998477615,67.7326736842105,16.6772495494449,2.92007456140351,0.71902292897353,-0.04,0.37,13.3707865168539,228,9141.37,1186,88.72,23284.84,1741.47,1335.06,6.64,102.72,620.76,4752.81,118.15,"M_Plast_34_G104-40"
652,"M_Plast_34_G104",121.987967741936,17.4271552849311,9847.30064516129,2998.66992574118,448.188532258064,82.8336926686324,186.890661290322,35.0389262859178,65.8539290322581,12.1872385875196,2.8733064516129,0.51142910352922,0,0.37,23.9887640449438,372,8854.98,3819,159.22,37999.19,1584.04,1225.37,8.76,103.56,655.11,3049.19,156,"M_Plast_34_G104-5"
653,"M_Plast_34_G104",109.088394021739,20.5191017232961,9693.79826086957,2955.02557307942,438.542364130435,96.1042075345153,178.461430434782,40.3015402831787,67.919527173913,12.19266915656,2.65294293478261,0.562029176377713,-0.03,0.48,22.6966292134831,368,5847.54,4861,214.16,28151.66,1240.35,716.69,3.72,64.23,592.57,4252.36,66.13,"M_Plast_34_G104-52"
654,"M_Plast_34_G104",104.206661064426,16.1121357892422,7926.29243697478,2900.3049547854,392.961388235294,101.117083342561,160.50563697479,42.9242072608099,61.1492369747899,13.5687948677682,2.66553781512605,0.678994908925611,0.03,0.48,22.4719101123595,357,7136.61,5901,262.58,28163.3,1253.27,1133.76,4.96,86.12,634.66,4543.26,88.32,"M_Plast_34_G104-54"
655,"M_Plast_34_G104",116.446679389313,10.7026829831859,8634.92152671756,2348.56414484658,410.689167938931,79.453753165172,166.512215267176,36.9023301969098,65.5536091603054,8.84794652723903,2.5661106870229,0.602695057661027,0.01,0.53,14.9438202247191,262,5913.83,5385,360.34,14928.66,998.99,194.5,2.73,28.98,493.4,2604.48,48.63,"M_Plast_34_G104-84"
656,"M_Plast_34_G110",118.920379310345,11.5581284987667,11402.5655172414,6151.66924965791,488.465286206896,180.572394171334,199.628968965517,66.2870893363372,66.4418793103449,25.842612331498,3.11427586206897,1.01847186114003,-0.03,0.62,8.20224719101124,116,2733.81,379,46.23,16459.34,2006.69,899.75,16.2,106.9,600.17,5338.5,288.36,"M_Plast_34_G110-1"
657,"M_Plast_34_G110",178.229886699507,36.2088411094183,13292.3633497537,8462.72615905379,503.733866009852,209.946252791081,204.790344827586,79.5534933953231,72.1736866995074,31.5178643767445,2.97900492610837,0.826842499982671,-0.02,0.72,16.5168539325843,203,3532.99,1687,102.14,34712.44,2101.64,1396.71,18,168.61,676.16,5222.42,35.59,"M_Plast_34_G110-11"
658,"M_Plast_34_G110",151.213791666667,29.1885019209596,11796.84,4764.28377858015,493.42305,115.780984724031,205.890225,47.5374079307876,70.1454749999999,15.7925012954542,2.96629861111111,0.48777005186313,0.01,0.34,9.43820224719101,144,9051.82,8971,950.49,19174.65,2031.6,896.48,16.18,86.33,433.75,4339.13,106.19,"M_Plast_34_G110-12"
659,"M_Plast_34_G110",165.545776119403,35.3591147625987,13630.0513432836,5921.25126056095,528.875516417911,147.524297606406,218.596782089552,56.5393272889064,74.5121552238806,22.5488223062355,3.07054726368159,0.854712161493549,-0.01,0.52,14.0449438202247,201,9322.37,8531,607.39,32320.63,2301.23,1551.34,22.48,194.09,562.94,5522.78,400.22,"M_Plast_34_G110-152"
660,"M_Plast_34_G110",127.936962264151,10.3333040036321,13330.7049056604,4800.93546431422,536.6484,134.199539825022,222.282950943396,51.7082003298731,72.9218716981133,20.1489972868242,3.17827044025157,0.911185607441919,-0.03,0.37,9.60674157303371,159,6974.55,1217,126.73,21935.62,2283.36,590.65,35.63,67.78,446.82,3553.77,477.09,"M_Plast_34_G110-156"
661,"M_Plast_34_G110",129.480646067416,58.4225034689082,8578.93752808989,6690.12588260195,417.725069662921,167.513231118771,172.69515505618,63.3279533281614,54.6609842696629,28.6127664903951,3.52073595505618,1.34487085593819,-0.01,0.52,12.4157303370787,178,9219.81,5279,425.22,29766.75,2397.5,1940.16,53.15,225.4,598.74,5755.82,622.79,"M_Plast_34_G110-18"
662,"M_Plast_34_G110",117.739502008032,37.7783608195311,11217.1142168675,6669.45842227224,506.502173493976,164.877828028496,210.987585542169,55.4478029936594,62.2659469879518,26.9123470437453,3.71799598393574,1.10823282933509,-0.04,0.47,16.123595505618,249,5043.44,5037,312.37,35569.31,2206.04,892.3,42.4,78.66,488.04,4919.93,251.6,"M_Plast_34_G110-215"
663,"M_Plast_34_G110",122.933121212121,32.8460397095985,11198.6181818182,5038.8665011197,497.350309090909,118.686589746761,210.855654545454,50.6930949354913,64.4174181818182,18.9775874062565,3.48074747474747,0.968089403550985,0.02,0.54,12.3033707865169,198,5513.54,2532,205.79,28677.03,2330.83,1445.12,10.84,164.2,611.83,5292.19,192.97,"M_Plast_34_G110-253"
664,"M_Plast_34_G110",135.886568047337,28.1338429993753,13625.4844970414,5542.86463096893,527.691067455622,130.904843740407,217.776759763314,51.0578314051195,75.6803289940828,21.0756120747739,2.98272781065089,0.654855797827395,0.06,0.55,10.4494382022472,169,9061.49,8757,838.01,21594.78,2066.6,580.39,35.48,60.98,494.48,4876.63,381.42,"M_Plast_34_G110-268"
665,"M_Plast_34_G110",141.869875,26.6731484032566,14286.3171428571,4508.41687531211,557.758382142857,116.23577610659,226.877191071429,36.9603433408323,78.5578017857143,17.7836567009745,3.00519642857143,0.752193287335012,0.03,0.37,13.2022471910112,224,9399.86,5784,438.1,29896.35,2264.49,1371.14,5.11,98.49,543.8,5372.56,91.04,"M_Plast_34_G110-278"
666,"M_Plast_34_G110",152.883083544304,25.5050624007589,14769.8722025317,6484.16282887455,569.755941265823,153.735436481079,231.320743291139,58.0884664548389,78.184809113924,22.3104324961029,3.1070911392405,0.949162573354706,0.01,0.58,25.3932584269663,395,5920.64,5310,209.11,55779.23,2196.62,1436.49,18.1,109.39,561.4,5274.6,322.17,"M_Plast_34_G110-3"
667,"M_Plast_34_G110",130.081882352941,7.52003698422749,13299.454973262,4897.02758244644,529.756286631016,130.80185028303,215.895985026738,47.6280238811007,76.4864085561497,16.8076157243159,2.8697807486631,0.548251521876863,0.02,0.53,11.4044943820225,187,7391.06,4470,391.98,23047.87,2020.95,677.68,5.67,54.38,519.53,4020.9,100.9,"M_Plast_34_G110-319"
668,"M_Plast_34_G110",139.825233128834,56.9927199608679,13289.8041717791,6755.55080363081,547.387663803681,134.060868671002,228.226262576687,45.9643063991863,70.0834527607362,28.4044795765341,3.61082208588957,1.1134547057386,0.05,0.46,10.561797752809,163,9281.05,9092,860.83,24492.92,2319.01,1469.46,34.06,129.84,527.58,5416.55,438.31,"M_Plast_34_G110-342"
669,"M_Plast_34_G110",151.544767123288,26.6843797767445,11665.5978082192,6918.06038892091,492.83477260274,183.99209440003,196.695443835616,62.3967526303976,68.9169452054795,27.6426664216877,3.02937671232877,0.903414939914567,0.01,0.62,9.7752808988764,146,5064.47,1391,142.33,23411.78,2395,1503.79,20.86,161.84,594.85,5353.48,371.25,"M_Plast_34_G110-354"
670,"M_Plast_34_G110",96.6224014084507,31.087855610655,9102.84845070422,5631.40157775759,452.863014084507,144.580922052584,191.369915492958,56.1055086050328,55.6136112676057,23.0259822266561,3.67297887323944,0.98189065321432,0.03,0.67,9.49438202247191,142,8979.5,8749,921.49,20118.17,2118.96,1577.77,17.25,175.57,671.42,5616.87,276.97,"M_Plast_34_G110-5"
671,"M_Plast_34_G110",123.914112068966,15.1638253386266,11100.9103448276,6808.80683123108,474.413089655172,182.387251888924,192.942093103448,66.4078320841014,65.3380448275862,29.1779434740349,3.16894827586207,1.10258116013863,-0.03,0.79,8.76404494382022,116,4253.65,607,69.31,18546.95,2116.25,1226.56,5.4,174.51,673.63,5507.18,96.12,"M_Plast_34_G110-7"
672,"M_Plast_34_G110",157.512730279898,31.6154669126622,14807.6409160305,5811.0387854141,563.874677862595,135.163465007112,228.744192366412,47.5397990193828,80.3383419847328,21.6063032254406,2.96096437659033,0.712619777796917,0.03,0.53,25.3932584269663,393,9195.08,8218,323.65,53822.1,2119.54,1851.38,44.74,122.61,435.9,5492.42,796.37,"M_Plast_34_G110-8"
673,"M_Plast_34_G120",130.238692307692,51.9787728340228,10172.8024615385,7093.8636455347,462.763218461539,188.070574712465,187.357569230769,60.7482830658272,63.0080307692308,30.6993553955856,3.24537692307692,1.14423882329462,-0.02,0.72,9.8314606741573,130,4979.77,4420,449.57,24155.86,2457,1558.81,21.03,198.05,665.54,5549.38,374.27,"M_Plast_34_G120-112"
674,"M_Plast_34_G120",147.261086378738,32.6101858470506,11129.238538206,4391.16728750832,481.298878405316,121.840106276556,197.10566910299,46.1617010017671,68.8672225913622,19.0777596756019,2.9666146179402,0.820452300656333,-0.01,0.54,19.8876404494382,301,9475.17,9235,464.34,49286.73,2478.26,1120.17,24.18,109.73,576.56,5249.08,427.7,"M_Plast_34_G120-126"
675,"M_Plast_34_G120",167.4646875,41.5097662933328,13401.3221052632,4302.8724803309,520.630875,109.224080522493,207.804718421053,35.3821597519578,79.8704407894736,20.5733848502593,2.71291118421053,0.57855829866748,0,0.56,19.5505617977528,304,9304.08,7110,363.65,47127.45,2410.54,1277.61,5.47,111.22,554.93,5561.37,97.3,"M_Plast_34_G120-131"
676,"M_Plast_34_G120",193.848486486487,20.4222181973213,16125.3223783784,4925.37656161157,569.621305945946,110.475828642854,226.452415135135,38.1376526063238,88.4143459459459,19.7907538805729,2.67636216216216,0.65843023439125,0.01,0.45,12.752808988764,185,5227.67,1836,143.95,33083.75,2594.23,1702.88,29.72,191.89,582.5,5332.83,529.1,"M_Plast_34_G120-156"
677,"M_Plast_34_G120",119.938181034483,39.1851933775546,9619.78344827586,3988.35714161812,458.581593103448,101.682659542618,194.987296551724,39.8157965337932,60.1208534482759,19.007501407217,3.44609051724138,0.983194187306342,0.03,0.55,16.0112359550562,232,9418.1,9162,572.22,40950.19,2557.59,3144.26,31.3,249.62,562.75,5596.79,195.51,"M_Plast_34_G120-186"
678,"M_Plast_34_G120",144.588259259259,41.517125026684,13069.08,5076.39469285886,520.43725,112.958442083359,209.89885,37.8673430034966,77.1146,25.4779626385062,2.99178703703704,0.998199388675484,-0.04,0.43,13.7640449438202,216,8798.04,6473,470.28,33343.56,2422.51,803.73,15.27,86.21,610.64,5626.3,135.93,"M_Plast_34_G120-19"
679,"M_Plast_34_G120",176.280534883721,38.5186837053313,11087.1293023256,5205.61764650102,486.049813953489,126.232359749442,198.941190697674,43.3814331677581,67.0742790697674,25.3331490867008,3.29309302325581,1.15680187803663,0,0.43,8.70786516853932,129,8335.19,3947,453.27,20729.82,2380.59,1178.65,70.17,123.85,447.94,4712.59,624.55,"M_Plast_34_G120-233"
680,"M_Plast_34_G120",136.650546583851,26.2817767961354,11849.4648447205,4588.12880762723,484.350752795031,133.045272873239,199.18741863354,49.5984599119761,71.5137093167702,21.2718250940998,2.87750310559006,0.743530271107233,0,0.7,11.123595505618,161,7604.42,7604,683.63,30685.49,2758.59,1561.06,60.54,214.68,592.79,5426.12,1077.68,"M_Plast_34_G120-249"
681,"M_Plast_34_G120",181.457605555556,22.8956985212617,10117.872,3225.1751472402,418.54194,113.095964728507,158.06478,28.6251544162748,80.57286,12.6308350909738,1.97864444444444,0.362760869296822,-0.01,0.28,10.1123595505618,180,7341.36,7341,725.98,8413.9,832.04,115.42,14.87,15.82,281.55,2054.42,264.75,"M_Plast_34_G120-26"
682,"M_Plast_34_G120",171.551332541568,30.450039309985,12106.179192399,4825.93819400483,477.603397624704,132.798784480027,187.527659857482,46.9169743372982,79.7972237529692,17.5217748076203,2.40958194774347,0.606558713098118,0.01,0.49,25.6741573033708,421,8228.83,5109,198.98,43366.76,1689.12,1867.38,3.35,128.26,953.01,5352.79,59.69,"M_Plast_34_G120-3"
683,"M_Plast_34_G120",159.242330383481,38.1520296981142,13030.6492035398,5327.03073040503,521.109461946903,125.89588881643,208.745617699115,38.4580030097312,76.9394548672567,21.7949439470074,2.8745191740413,0.842758257829696,0,0.43,21.8539325842697,339,9155.4,5986,273.91,52794.47,2415.79,965.93,26.38,105.56,498.8,5041.78,234.79,"M_Plast_34_G120-31"
684,"M_Plast_34_G120",180.680052631579,45.2233615675154,13974.2905263158,6999.43002387455,522.400452631579,181.568551169839,206.271,56.5077926692581,79.8474315789474,30.6083767096477,2.81785964912281,0.96723387071498,-0.05,0.63,8.25842696629213,114,8828.95,8751,1059.69,19496.05,2360.75,1115.28,25.94,141.31,601.98,5647.86,461.78,"M_Plast_34_G120-345"
685,"M_Plast_34_G120",170.91498630137,42.2000334704862,13956.8547945205,6482.43218147061,538.884271232877,155.821871539931,215.340460273973,44.4612101040423,79.6440082191781,26.4843976953081,2.94457534246575,1.22480550369051,-0.04,0.53,9.8876404494382,146,9461.26,9392,949.83,23767.21,2403.73,1555.59,13.04,173.75,687.59,5327.4,232.06,"M_Plast_34_G120-5"
686,"M_Plast_34_G120",117.518735202492,32.9744362047373,10180.0194392523,5660.67753250977,479.431884112149,155.657160765845,198.89818317757,56.4181033864915,61.242493457944,25.9199771973615,3.5735015576324,1.22781683824535,0,0.56,21.2359550561798,321,9431.96,9424,443.79,53025.79,2496.98,1008.77,10.66,115.3,665.23,5719.51,94.89,"M_Plast_34_G120-99"
687,"M_Plast_34_G19",100.837045714286,18.3767924066965,6335.8848,4126.06525469036,353.856939428571,144.068088261065,147.547008,58.2024135854688,49.1066125714285,18.3911469977026,3.11129714285714,0.943671091847944,0,0.46,11.2921348314607,175,8873.64,8874,785.83,24701.54,2187.5,556.26,34.54,65.35,601.7,5183.73,147.91,"M_Plast_34_G19-1"
688,"M_Plast_34_G19",107.034966329966,22.426369852528,6992.90181818182,3317.21800701964,375.127490909091,99.7477875299902,157.047090909091,41.5238414485169,53.4466909090909,14.8129799226057,2.99151851851852,0.582808061875423,0.01,0.3,17.8651685393258,297,8721.09,8082,452.41,40433.93,2263.28,630.85,73.88,62.84,380.43,5614.53,1069.33,"M_Plast_34_G19-11"
689,"M_Plast_34_G19",120.400861842105,22.0628282144843,7182.56842105263,3282.82947713874,390.32727631579,100.065624881463,161.938255263158,40.9779583834384,54.1788394736842,16.1065933629521,3.16198684210526,1.24188325259291,0.03,0.55,9.26966292134831,152,6964.29,5890,635.44,24043.74,2593.81,884.62,39.88,95.92,605.59,5248.75,709.83,"M_Plast_34_G19-187"
690,"M_Plast_34_G19",102.25220979021,8.82527863411477,8484.54041958042,3196.85780171936,414.275311888112,93.7195172584443,170.823675524476,40.3070659225032,60.9252923076923,14.4318823259383,2.83183216783217,0.486157005097973,0.03,0.53,8.93258426966292,143,7613.32,5918,662.51,22488.58,2517.59,2799.47,39.72,233.29,503.38,4983.06,706.97,"M_Plast_34_G19-194"
691,"M_Plast_34_G19",127.04858974359,21.1026844659128,7803.91384615385,3986.70000188456,404.911338461538,116.723394609683,166.080276923077,39.807888399215,56.82,18.1513373116379,3.12087606837607,1.02664328110358,0.02,0.47,14.7191011235955,234,9441.87,9441,641.38,32814.73,2229.4,842.84,29.88,86.16,405.87,4403.43,531.95,"M_Plast_34_G19-24"
692,"M_Plast_34_G19",102.419007407407,7.71243695878471,7451.136,3985.55302287875,394.80992,155.30360463039,161.55288,53.8557157076462,53.78128,20.4661952062521,3.12283703703704,0.709859879040753,0.03,0.51,8.25842696629213,135,2858.7,2748,332.77,18204.36,2204.34,519.53,26.96,52.15,589.47,4650.53,239.96,"M_Plast_34_G19-4"
693,"M_Plast_34_G19",140.299599137931,14.4751693913363,10508.6606896552,4064.72445281158,465.195429310345,107.459434140252,190.306427586207,42.0718597405931,67.3705862068966,17.9743668591123,2.91754310344828,0.634339604679375,0.02,0.39,13.876404494382,232,5364.73,4444,320.22,33496.5,2413.92,795.05,20.05,67.05,483.91,5703.27,356.91,"M_Plast_34_G19-5"
694,"M_Plast_34_G19",115.557055147059,28.1521634809381,8565.32117647058,3288.20057953282,411.370967647059,97.524067906863,170.200495588235,40.5802443083509,61.1771161764706,15.8336986023013,2.84243014705882,0.55363505461662,0.01,0.44,16.9101123595506,272,8661.46,8221,486.15,39267.67,2322.14,973.86,40.24,89.59,521.24,5295.31,716.32,"M_Plast_34_G19-53"
